server,bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,cloud
120,108,99,110,78,88,56,99,56,92,73,49,98,73,75,87,639
226,110,109,108,112,111,112,112,108,113,113,110,112,98,112,111,123
218,108,111,110,108,111,110,111,109,110,109,110,112,110,110,108,135
219,109,110,109,108,108,110,107,108,110,110,108,110,109,110,108,147
216,109,110,110,109,110,108,110,108,108,109,108,110,109,109,110,147
217,108,110,109,108,106,110,111,108,109,110,109,110,110,109,108,148
219,108,109,110,108,109,111,109,108,111,107,108,109,113,110,110,141
215,107,108,109,107,108,107,106,106,107,107,110,107,108,108,107,173
220,109,110,110,109,109,111,105,111,109,111,109,110,110,109,109,139
217,107,109,108,109,110,108,108,106,108,108,109,110,109,109,109,156
216,106,109,112,109,107,111,104,108,108,110,109,106,110,111,109,155
220,111,108,107,107,110,108,106,108,109,108,109,110,112,110,110,147
220,107,111,109,109,108,107,96,107,108,108,108,112,106,107,107,170
217,107,108,110,109,111,109,104,108,111,110,106,108,107,110,110,155
217,109,110,108,107,108,106,90,98,108,108,114,109,101,109,110,188
216,107,109,109,111,110,112,99,107,110,107,109,109,110,110,108,157
217,111,110,109,110,109,108,91,93,108,108,108,109,112,111,109,177
214,108,108,110,107,109,110,102,100,107,107,108,110,108,107,109,176
220,110,111,110,109,109,113,106,88,111,112,110,111,109,111,107,153
215,107,108,108,108,108,106,102,96,108,107,109,107,107,109,110,185
218,111,110,107,110,109,108,100,105,110,107,110,112,108,111,108,156
216,108,113,110,108,113,102,105,98,108,95,108,109,109,109,111,178
217,111,108,110,110,108,102,105,100,110,85,110,110,95,109,110,200
219,107,112,108,110,111,108,105,103,108,83,106,109,96,107,111,197
219,107,107,110,107,109,109,104,107,110,107,109,111,90,110,107,177
215,111,110,107,108,105,111,107,109,107,107,112,109,99,107,108,168
218,108,110,110,107,111,100,107,109,111,106,106,109,85,108,110,185
219,108,110,111,109,104,111,107,105,111,106,110,110,93,111,108,167
219,109,110,110,108,95,106,103,110,107,106,110,109,88,109,112,189
214,107,108,107,109,107,110,107,107,109,108,110,109,108,108,108,164
221,108,110,109,107,101,114,109,110,110,110,108,111,99,110,107,156
212,111,110,106,107,82,106,111,105,109,108,107,109,83,108,110,216
219,108,109,109,108,91,106,108,107,109,110,109,108,93,107,107,192
219,109,110,111,109,109,112,110,100,110,108,108,111,90,111,109,164
215,106,109,109,108,104,108,110,109,107,109,108,108,100,108,110,172
